Uniprot Accession,prot.1,prot.2,prot.3,prot.4,prot.5,prot.6,prot.7,prot.8,prot.9,prot.10,prot.11,prot.12,prot.13,prot.14,prot.15,prot.16,prot.17,prot.18,prot.19,prot.20,prot.21,prot.22
P0A8T7,4.61E-05,0.000118675,7.48E-05,3.62E-05,4.06E-05,5.51E-05,4.72E-05,4.53E-05,7.93E-05,6.45E-05,5.77E-05,4.98E-05,2.88E-05,3.17E-05,3.73E-05,6.64E-05,5.55E-05,6.03E-05,5.65E-05,3.75E-05,4.59E-05,7.48E-05
P0A8V2,6.57E-05,0.000147488,8.64E-05,4.42E-05,5.31E-05,6.64E-05,6.23E-05,6.17E-05,8.70E-05,7.31E-05,6.41E-05,5.74E-05,3.95E-05,3.70E-05,5.40E-05,8.17E-05,6.71E-05,7.37E-05,6.91E-05,4.68E-05,6.40E-05,8.77E-05
P36683,0.00012631,0.000276169,0.000291155,0.00037893,0.000323268,0.000228,0.000178761,0.000271888,0.000261183,0.000336113,0.000272958,0.000229071,1.55E-05,1.25E-05,4.68E-05,8.04E-05,7.72E-05,0.000111324,0.000274028,0.000214085,0.000324338,0.000145578
P15254,4.08E-05,1.37E-05,3.89E-05,2.39E-05,3.44E-05,3.26E-05,3.43E-05,4.49E-05,3.79E-05,2.87E-05,2.43E-05,2.02E-05,1.03E-05,1.22E-05,2.19E-05,3.13E-05,2.84E-05,2.86E-05,2.93E-05,2.60E-05,3.18E-05,3.99E-05
P09831,4.75E-05,1.01E-05,1.08E-05,2.26E-05,2.13E-05,3.28E-05,3.66E-05,2.81E-05,3.85E-05,3.25E-05,2.94E-05,2.29E-05,3.81E-06,3.04E-06,1.39E-05,4.95E-05,4.52E-05,4.14E-05,3.45E-05,2.32E-05,2.58E-05,6.43E-05
P0AFG8,9.66E-05,0.000195807,0.000110455,4.06E-05,7.51E-05,6.97E-05,6.76E-05,0.00026208,9.77E-05,8.76E-05,7.32E-05,7.96E-05,8.77E-05,9.78E-05,0.00010443,0.000115476,0.000156645,0.000169699,8.14E-05,5.42E-05,7.87E-05,0.000156645
P0A9Q7,8.06E-05,9.09E-05,9.36E-05,7.49E-05,6.65E-05,0.000121813,8.61E-05,5.47E-05,0.000171788,0.000127019,0.000130142,0.000133266,0.000116608,0.000111402,8.66E-05,0.000149924,0.000149924,0.000139513,9.92E-05,0.000105155,6.73E-05,0.000332123
P0CE47,0.004186103,0.007377718,0.006128825,0.002474658,0.003168487,0.002890955,0.003168487,0.003099104,0.003006593,0.00235902,0.001871026,0.001695256,0.001445478,0.001468605,0.003561657,0.004162976,0.003191615,0.003607912,0.003191615,0.002335892,0.003260998,0.003862316
P25665,0.000856946,2.84E-05,2.80E-05,0.000289588,0.000327412,0.000398332,0.000478708,0.000309682,0.000451522,0.000219851,0.000138293,7.04E-05,5.61E-05,5.92E-05,0.000499983,0.000537807,0.000427882,0.000544899,0.000442066,0.000193847,0.000319138,0.000645369
P0A6F5,0.00037713,0.001094725,0.000951555,0.000324751,0.000438239,0.000384114,0.000438239,0.000380622,0.000431255,0.000392844,0.000295069,0.000281102,0.000439985,0.000427763,0.000380622,0.001085995,0.000445223,0.000438239,0.000452207,0.00026015,0.000441731,0.000413795
